Player,Pos,Age,Tm,G,MP,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,2P%,eFG%,FT%,Season,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Kyle Macy,PG,28,CHI,82,29.6,8.6,2.2,5.4,1.0,0.1,1.4,0.483,0.411,0.506,0.532,0.811,1985-1986,12.3,0.557,12.6,3.6,0.3,3.9,0.077,0.5,-0.9,-0.5,0.9
Rick Mahorn,PF,27,DET,80,18.0,4.9,5.2,0.8,0.5,0.8,1.4,0.455,,0.456,0.455,0.681,1985-1986,8.8,0.497,13.7,-0.6,1.9,1.3,0.043,-4.4,0.6,-3.7,-0.6
Jeff Malone,SG,24,WSB,80,37.4,22.4,3.6,2.4,0.9,0.2,2.1,0.483,0.176,0.486,0.484,0.868,1985-1986,16.3,0.533,25.9,3.6,2.5,6.1,0.098,0.1,-1.2,-1.2,0.6
Karl Malone*,PF,22,UTA,81,30.6,14.9,8.9,2.9,1.3,0.5,3.4,0.496,,0.497,0.496,0.481,1985-1986,13.7,0.504,24.1,-2.4,4.3,1.9,0.036,-2.4,0.5,-1.9,0.1
Moses Malone*,C,30,PHI,74,36.6,23.8,11.8,1.2,0.9,1.0,3.5,0.458,,0.459,0.458,0.787,1985-1986,20.6,0.553,27.6,5.5,3.4,8.9,0.157,1.8,-1.9,-0.1,1.3
Wes Matthews,PG,26,SAS,75,24.7,10.9,1.7,6.3,1.2,0.4,3.1,0.531,0.16,0.547,0.534,0.82,1985-1986,15.5,0.587,20.2,1.6,1.3,3.0,0.077,1.1,-1.0,0.1,1.0
Cedric Maxwell,SF,30,LAC,76,32.3,14.1,8.2,2.8,0.8,0.4,2.7,0.475,,0.477,0.475,0.795,1985-1986,15.6,0.592,18.2,4.3,1.1,5.4,0.105,0.6,-1.2,-0.6,0.9
Bob McAdoo*,C,34,PHI,29,21.0,10.1,3.6,1.2,0.3,0.6,1.7,0.462,,0.462,0.462,0.765,1985-1986,12.2,0.513,22.2,0.2,0.5,0.7,0.056,-2.2,-1.2,-3.4,-0.2
Tim McCormick,C,23,SEA,77,22.1,8.8,5.2,1.1,0.2,0.4,1.4,0.57,,0.57,0.571,0.713,1985-1986,13.9,0.618,16.2,2.8,1.8,4.6,0.128,-0.5,-0.5,-0.9,0.4
Rodney McCray,SF,24,HOU,82,31.8,10.3,6.3,3.6,0.6,0.7,1.6,0.537,,0.54,0.537,0.77,1985-1986,13.6,0.583,12.8,4.2,2.1,6.3,0.115,0.8,0.2,1.0,2.0
Xavier McDaniel,SF,22,SEA,82,33.0,17.1,8.0,2.4,1.2,0.5,3.0,0.49,0.2,0.492,0.491,0.687,1985-1986,16.3,0.525,24.5,1.8,3.3,5.1,0.091,0.3,-0.6,-0.3,1.2
Mike McGee,SF,26,LAL,71,17.1,8.3,2.0,1.2,0.7,0.1,1.0,0.463,0.36,0.491,0.501,0.656,1985-1986,12.4,0.513,21.3,0.7,1.2,1.9,0.075,-1.4,-0.5,-1.9,0.0
Kevin McHale*,PF,28,BOS,68,35.3,21.3,8.1,2.7,0.4,2.0,2.2,0.574,,0.574,0.574,0.776,1985-1986,21.6,0.623,22.5,7.2,3.8,11.0,0.22,3.7,0.8,4.4,3.9
Tom McMillen,C,33,WSB,56,15.4,5.8,2.0,0.6,0.2,0.2,0.6,0.46,0.0,0.465,0.46,0.81,1985-1986,10.4,0.51,17.1,0.6,0.7,1.2,0.069,-2.3,-1.2,-3.5,-0.3
Chris McNealy,PF,24,NYK,30,20.9,5.7,6.8,1.4,1.3,0.4,1.2,0.486,,0.486,0.486,0.66,1985-1986,13.7,0.519,13.3,0.3,1.3,1.6,0.122,-1.9,2.0,0.1,0.3
Mike Mitchell,SF,30,SAS,82,36.2,23.4,5.0,2.3,0.7,0.3,2.2,0.473,0.0,0.476,0.473,0.809,1985-1986,15.9,0.514,27.8,2.9,1.5,4.4,0.071,0.3,-2.6,-2.3,-0.3
Sidney Moncrief*,PG,28,MIL,73,35.2,20.2,4.6,4.9,1.4,0.2,2.4,0.489,0.32,0.509,0.506,0.859,1985-1986,20.0,0.604,21.8,8.3,3.4,11.7,0.219,4.2,0.7,4.9,4.5
Johnny Moore,PG,27,SAS,28,30.6,13.0,3.1,9.0,2.5,0.2,2.9,0.495,0.182,0.52,0.502,0.686,1985-1986,18.3,0.533,19.8,1.2,1.0,2.1,0.119,2.4,1.6,4.0,1.3
Chris Mullin*,SG,22,GSW,55,25.3,14.0,2.1,1.9,1.3,0.4,1.4,0.463,0.185,0.476,0.467,0.896,1985-1986,16.0,0.539,22.2,2.3,0.6,2.9,0.1,0.3,-0.1,0.3,0.8
Larry Nance,PF,26,PHO,73,34.0,20.2,8.5,3.3,1.0,1.8,2.9,0.581,0.0,0.586,0.581,0.698,1985-1986,20.5,0.616,22.6,5.3,3.2,8.4,0.163,2.8,1.1,3.9,3.7
Calvin Natt,PF,29,DEN,69,29.1,17.7,6.3,2.4,0.8,0.2,1.9,0.504,0.333,0.505,0.505,0.801,1985-1986,18.6,0.562,23.3,3.9,2.3,6.1,0.146,2.1,-0.8,1.3,1.7
Kurt Nimphius,PF,27,TOT,80,27.8,11.2,5.7,0.8,0.4,1.3,1.5,0.506,,0.508,0.506,0.74,1985-1986,12.6,0.554,16.8,2.2,0.9,3.1,0.067,-1.6,-1.0,-2.6,-0.3
Kurt Nimphius,PF,27,LAC,67,29.0,12.0,5.9,0.7,0.4,1.4,1.6,0.505,,0.506,0.505,0.76,1985-1986,12.8,0.556,17.1,1.9,0.8,2.7,0.066,-1.6,-1.2,-2.8,-0.4
Norm Nixon,PG,30,LAC,67,31.9,14.6,2.7,8.6,1.3,0.0,2.8,0.438,0.347,0.451,0.46,0.809,1985-1986,15.7,0.493,22.2,1.7,0.3,2.0,0.046,1.6,-2.5,-0.9,0.6
Mike O'Koren,SF,27,NJN,67,15.4,5.2,2.0,1.8,0.4,0.1,0.8,0.476,0.259,0.495,0.487,0.59,1985-1986,9.9,0.496,15.8,0.4,0.9,1.2,0.057,-1.9,0.3,-1.7,0.1
Charles Oakley,PF,22,CHI,77,23.0,9.6,8.6,1.7,0.9,0.4,2.3,0.519,,0.522,0.519,0.662,1985-1986,16.5,0.561,19.2,1.7,1.6,3.3,0.09,0.5,-0.9,-0.4,0.7
Hakeem Olajuwon*,C,23,HOU,68,36.3,23.5,11.5,2.0,2.0,3.4,2.9,0.526,,0.526,0.526,0.645,1985-1986,24.2,0.56,25.6,5.3,4.2,9.5,0.186,2.9,1.2,4.0,3.8
Mark Olberding,PF,29,SAC,81,26.6,7.6,5.2,3.3,0.5,0.3,1.8,0.558,,0.561,0.558,0.771,1985-1986,11.2,0.618,12.1,2.3,1.6,3.9,0.087,-1.1,0.6,-0.5,0.8
Jawann Oldham,C,28,CHI,52,24.5,7.4,5.9,0.7,0.5,2.6,1.7,0.517,,0.519,0.517,0.582,1985-1986,11.9,0.533,14.3,0.2,1.1,1.3,0.049,-2.7,1.0,-1.7,0.1
Louis Orr,SF,27,NYK,74,30.2,11.9,4.2,2.4,0.8,0.4,1.6,0.445,0.0,0.448,0.445,0.784,1985-1986,12.4,0.509,18.4,1.5,2.3,3.7,0.08,-0.6,-0.1,-0.7,0.7
Robert Parish*,C,32,BOS,81,31.7,16.1,9.5,1.8,0.8,1.4,2.3,0.549,,0.549,0.549,0.731,1985-1986,18.8,0.586,20.8,4.4,4.8,9.2,0.171,1.5,0.6,2.1,2.6
Jim Paxson,SG,28,POR,75,25.7,13.1,2.0,3.7,1.3,0.1,1.5,0.47,0.323,0.482,0.482,0.889,1985-1986,15.9,0.545,20.7,3.5,1.3,4.8,0.12,1.0,-0.3,0.6,1.3
John Paxson,PG,25,CHI,75,20.9,5.3,1.3,3.7,0.7,0.0,0.8,0.466,0.3,0.496,0.489,0.804,1985-1986,10.5,0.536,11.2,2.1,0.2,2.2,0.069,-1.4,-0.7,-2.0,0.0
Sam Perkins,PF,24,DAL,80,32.8,15.4,8.6,1.9,0.9,1.2,1.8,0.503,0.333,0.51,0.509,0.814,1985-1986,17.6,0.573,19.0,5.0,2.3,7.3,0.133,1.3,-0.3,1.0,1.9
Jim Petersen,PF,23,HOU,82,20.3,6.2,4.8,1.0,0.5,0.7,1.0,0.477,,0.48,0.477,0.706,1985-1986,10.8,0.525,13.3,1.4,1.6,2.9,0.085,-2.1,-0.1,-2.2,-0.1
Ricky Pierce,SG,26,MIL,81,26.5,13.9,2.9,2.2,1.0,0.1,1.3,0.538,0.13,0.55,0.539,0.858,1985-1986,16.6,0.603,19.5,5.7,2.6,8.3,0.186,1.4,0.5,1.9,2.1
Ed Pinckney,SF,22,PHO,80,20.0,8.5,3.9,1.1,0.9,0.5,1.9,0.558,,0.56,0.558,0.673,1985-1986,12.8,0.599,17.8,0.8,1.8,2.7,0.08,-1.4,0.0,-1.4,0.2
Charles Pittman,PF,27,PHO,69,16.4,5.1,3.6,0.8,0.5,0.3,1.6,0.583,,0.583,0.583,0.702,1985-1986,10.3,0.63,13.6,0.4,1.1,1.5,0.065,-2.1,0.1,-2.1,0.0
Ben Poquette,PF,30,CLE,81,18.5,5.0,4.6,1.0,0.4,0.4,0.8,0.477,0.2,0.485,0.48,0.72,1985-1986,10.4,0.518,12.6,0.9,1.4,2.3,0.075,-1.7,0.2,-1.4,0.2
Terry Porter,PG,22,POR,79,15.4,7.1,1.5,2.5,1.0,0.0,1.3,0.474,0.31,0.491,0.489,0.806,1985-1986,14.8,0.545,20.2,1.2,1.1,2.3,0.093,-0.4,0.7,0.3,0.7
Paul Pressey,SF,27,MIL,80,33.8,14.3,5.0,7.8,2.1,0.9,3.0,0.488,0.182,0.504,0.492,0.806,1985-1986,18.6,0.564,18.6,5.1,4.7,9.8,0.174,3.3,2.4,5.7,5.3
Kurt Rambis,PF,27,LAL,74,21.3,5.5,7.0,0.9,0.9,0.4,1.3,0.595,,0.595,0.595,0.721,1985-1986,12.7,0.632,10.8,1.7,2.6,4.3,0.131,-0.5,1.1,0.6,1.1
Kelvin Ransey,PG,27,NJN,79,19.0,7.4,1.5,3.2,0.6,0.1,1.4,0.457,0.125,0.474,0.46,0.818,1985-1986,11.8,0.514,18.1,0.9,1.1,2.0,0.063,-1.1,-0.8,-1.9,0.1
Robert Reid,SF,30,HOU,82,26.3,12.0,3.7,2.7,1.1,0.2,1.2,0.464,0.182,0.475,0.468,0.757,1985-1986,13.7,0.506,19.4,2.5,1.9,4.4,0.098,-1.2,0.1,-1.2,0.5
Clint Richardson,SG,29,IND,82,27.1,9.7,3.1,4.5,0.7,0.1,1.7,0.455,0.111,0.459,0.456,0.837,1985-1986,12.2,0.496,17.3,1.2,1.9,3.1,0.067,-0.7,-0.3,-1.0,0.6
Micheal Ray Richardson,PG,30,NJN,47,34.1,15.7,5.3,7.2,2.7,0.2,3.2,0.448,0.148,0.461,0.451,0.788,1985-1986,16.9,0.498,22.1,1.0,2.3,3.3,0.099,0.8,2.1,2.8,1.9
Doc Rivers,PG,24,ATL,53,29.6,11.5,3.1,8.4,2.3,0.2,2.7,0.474,0.0,0.491,0.474,0.608,1985-1986,17.4,0.52,19.0,1.9,2.2,4.2,0.128,1.6,1.8,3.4,2.1
Alvin Robertson,SG,23,SAS,82,35.1,17.0,6.3,5.5,3.7,0.5,3.1,0.514,0.276,0.521,0.518,0.795,1985-1986,19.5,0.563,20.9,4.0,4.6,8.6,0.143,1.5,3.3,4.7,4.9
Cliff Robinson,SF,25,WSB,78,32.9,18.7,8.7,2.4,1.3,0.6,2.6,0.474,0.25,0.475,0.475,0.762,1985-1986,18.3,0.518,26.4,1.5,4.1,5.6,0.104,0.6,0.1,0.7,1.7
Tree Rollins,C,30,ATL,74,24.1,5.6,6.2,0.6,0.5,2.3,1.2,0.499,,0.5,0.499,0.767,1985-1986,11.0,0.537,10.9,0.5,3.0,3.4,0.093,-2.3,2.5,0.3,1.0
Dan Roundfield,PF,32,WSB,79,29.4,11.6,8.1,2.1,0.5,0.6,2.4,0.488,0.0,0.492,0.488,0.754,1985-1986,14.7,0.56,18.1,2.1,3.1,5.1,0.106,-0.5,-0.2,-0.8,0.7
Jeff Ruland,PF,27,WSB,30,37.1,19.0,10.7,5.3,0.8,0.8,4.0,0.554,0.0,0.559,0.554,0.725,1985-1986,20.0,0.604,22.2,1.9,1.6,3.5,0.151,2.6,0.9,3.5,1.5
Ralph Sampson*,PF,25,HOU,79,36.3,18.9,11.1,3.6,1.3,1.6,3.6,0.488,0.133,0.492,0.488,0.641,1985-1986,16.9,0.516,23.6,1.1,4.0,5.0,0.084,-0.1,0.5,0.4,1.8
Mike Sanders,SF,25,PHO,82,20.0,11.0,3.3,1.8,0.9,0.4,1.7,0.513,0.2,0.52,0.516,0.809,1985-1986,16.0,0.573,22.6,2.2,1.7,3.9,0.115,0.2,0.0,0.2,0.9
Danny Schayes,C,26,DEN,80,20.7,8.2,5.5,1.0,0.5,0.8,1.3,0.502,,0.503,0.502,0.777,1985-1986,13.4,0.585,15.5,2.4,2.2,4.6,0.134,-2.1,0.1,-2.0,0.0
Detlef Schrempf,SF,23,DAL,64,15.1,6.2,3.1,1.4,0.4,0.2,1.3,0.451,0.429,0.451,0.456,0.724,1985-1986,10.9,0.52,19.6,0.3,0.5,0.8,0.04,-2.9,-0.9,-3.8,-0.4
Byron Scott,SG,24,LAL,76,28.8,15.4,2.5,2.2,1.1,0.2,1.4,0.513,0.361,0.523,0.524,0.784,1985-1986,15.0,0.55,21.7,3.2,2.0,5.2,0.113,0.0,-0.3,-0.3,0.9
Carey Scurry,SF,23,UTA,78,15.0,4.7,3.1,1.1,1.0,0.8,1.2,0.472,0.091,0.486,0.473,0.619,1985-1986,11.9,0.509,15.7,-0.4,2.1,1.8,0.072,-2.6,2.4,-0.2,0.5
Lonnie Shelton,PF,30,CLE,44,15.5,4.5,3.3,1.4,0.5,0.1,1.1,0.489,,0.495,0.489,0.875,1985-1986,8.5,0.508,14.6,-0.1,0.6,0.5,0.037,-4.0,0.4,-3.6,-0.3
Purvis Short,SF,28,GSW,64,37.9,25.5,5.1,3.7,1.4,0.3,2.9,0.482,0.306,0.489,0.488,0.865,1985-1986,19.1,0.547,27.1,4.9,0.9,5.7,0.113,2.3,-1.3,1.0,1.8
Jerry Sichting,PG,29,BOS,82,19.5,6.5,1.3,2.3,0.6,0.0,0.9,0.57,0.375,0.578,0.578,0.924,1985-1986,11.9,0.609,13.2,2.4,1.8,4.2,0.126,-0.7,0.4,-0.2,0.7
Jack Sikma*,C,30,SEA,80,34.9,17.1,9.4,3.8,1.2,0.9,2.7,0.462,0.0,0.467,0.462,0.864,1985-1986,17.6,0.535,22.4,3.4,4.4,7.8,0.134,1.0,1.5,2.5,3.1
Larry Smith,PF,28,GSW,77,31.7,9.6,11.1,1.2,0.8,0.6,1.8,0.536,,0.537,0.536,0.493,1985-1986,13.4,0.539,13.2,2.7,1.6,4.3,0.085,-0.4,-1.7,-2.1,-0.1
Ricky Sobers,SG,33,SEA,78,16.4,7.7,1.3,2.3,0.6,0.0,1.1,0.444,0.302,0.456,0.456,0.88,1985-1986,13.4,0.506,22.3,1.1,1.1,2.2,0.081,-0.7,-0.6,-1.3,0.2
Rory Sparrow,PG,27,NYK,74,31.7,10.8,2.3,6.4,1.1,0.2,2.1,0.477,0.25,0.484,0.481,0.795,1985-1986,13.0,0.511,16.7,1.5,2.2,3.7,0.077,-0.3,0.0,-0.3,1.0
Terence Stansbury,SG,24,IND,74,18.0,6.7,1.9,2.8,0.8,0.1,1.9,0.433,0.17,0.469,0.443,0.811,1985-1986,9.5,0.499,19.7,-0.9,1.5,0.6,0.02,-3.7,0.3,-3.4,-0.5
Steve Stipanovich,C,25,IND,79,30.3,13.6,7.9,2.6,0.9,0.9,1.8,0.47,0.2,0.473,0.471,0.768,1985-1986,15.9,0.526,20.0,2.5,3.4,5.9,0.118,0.4,1.0,1.4,2.0
John Stockton*,PG,23,UTA,82,23.6,7.7,2.2,7.4,1.9,0.1,2.0,0.489,0.133,0.501,0.491,0.839,1985-1986,17.0,0.566,15.1,2.9,2.9,5.9,0.146,0.5,1.9,2.4,2.1
Jon Sundvold,PG,24,SAS,70,16.4,7.1,1.1,3.7,0.5,0.0,1.2,0.462,0.35,0.478,0.484,0.813,1985-1986,13.4,0.503,20.4,1.0,0.5,1.5,0.062,-0.1,-1.8,-1.9,0.0
Terry Teagle,SG,25,GSW,82,26.3,14.2,2.9,1.4,0.9,0.4,1.7,0.496,0.16,0.505,0.498,0.796,1985-1986,14.2,0.542,22.0,2.5,0.6,3.1,0.069,-0.8,-1.3,-2.1,0.0
Reggie Theus,SG,28,SAC,82,35.6,18.3,3.7,9.6,1.4,0.2,4.0,0.48,0.171,0.49,0.483,0.827,1985-1986,17.9,0.556,23.3,4.5,1.9,6.4,0.105,2.3,-1.1,1.2,2.4
Isiah Thomas*,PG,24,DET,77,36.2,20.9,3.6,10.8,2.2,0.3,3.8,0.488,0.31,0.501,0.498,0.79,1985-1986,21.2,0.554,24.4,6.1,2.7,8.8,0.151,4.3,0.7,5.0,4.9
Bernard Thompson,SG,23,PHO,61,21.0,8.5,2.3,2.2,0.8,0.2,1.5,0.489,,0.491,0.489,0.809,1985-1986,11.8,0.552,17.4,1.2,1.0,2.1,0.08,-1.6,-0.3,-1.9,0.0
LaSalle Thompson,C,24,SAC,80,29.7,12.8,9.6,2.1,0.9,1.4,2.3,0.518,,0.518,0.518,0.732,1985-1986,16.4,0.559,18.7,2.5,3.1,5.6,0.113,0.0,0.7,0.7,1.6
Mychal Thompson,C,31,POR,82,31.3,14.7,7.4,2.1,0.9,0.4,2.4,0.498,,0.498,0.498,0.641,1985-1986,13.7,0.525,20.7,1.3,2.4,3.7,0.068,-0.8,-1.0,-1.9,0.1
Paul Thompson,SF,24,PHI,23,18.8,7.8,2.7,1.0,0.7,0.7,1.3,0.361,0.167,0.374,0.366,0.86,1985-1986,9.3,0.42,22.6,-0.4,0.4,0.1,0.008,-3.4,-0.5,-3.9,-0.2
Bob Thornton,PF,23,NYK,71,18.6,4.7,4.1,0.6,0.4,0.1,1.2,0.456,,0.456,0.456,0.531,1985-1986,6.9,0.487,13.6,-0.6,1.6,0.9,0.034,-4.8,-0.3,-5.1,-1.0
Otis Thorpe,PF,23,SAC,75,22.3,9.9,5.6,1.1,0.5,0.5,1.6,0.587,,0.587,0.587,0.661,1985-1986,14.4,0.617,17.5,2.3,1.5,3.8,0.109,-0.6,-0.2,-0.8,0.5
Sedale Threatt,SG,24,PHI,70,25.1,9.9,1.7,2.8,1.3,0.1,1.5,0.453,0.042,0.468,0.454,0.833,1985-1986,11.1,0.481,18.9,0.5,1.6,2.1,0.056,-2.8,0.4,-2.3,-0.2
Wayman Tisdale,PF,21,IND,81,28.1,14.7,7.2,1.0,0.4,0.5,2.3,0.515,,0.516,0.515,0.684,1985-1986,14.0,0.539,23.3,0.7,2.6,3.2,0.068,-1.5,-1.3,-2.8,-0.4
Kelly Tripucka,SF,26,DET,81,32.4,20.0,4.3,3.3,1.1,0.1,2.3,0.498,0.48,0.498,0.502,0.856,1985-1986,18.3,0.567,24.1,5.6,1.9,7.5,0.136,2.3,-0.6,1.8,2.5
Trent Tucker,SG,26,NYK,77,23.2,10.6,2.2,2.5,0.8,0.1,0.9,0.472,0.451,0.475,0.499,0.79,1985-1986,14.6,0.522,20.0,2.3,1.7,4.0,0.107,0.6,0.3,0.9,1.3
Elston Turner,SG,26,DEN,73,18.1,5.1,2.8,2.3,1.0,0.1,1.1,0.435,0.0,0.446,0.435,0.736,1985-1986,9.6,0.459,14.0,-0.3,1.6,1.3,0.047,-2.9,1.0,-1.9,0.0
Melvin Turpin,C,25,CLE,80,28.7,13.7,7.0,0.7,0.8,1.3,1.7,0.544,0.0,0.547,0.544,0.811,1985-1986,16.4,0.585,19.1,3.4,2.6,6.0,0.125,0.2,0.1,0.4,1.4
Terry Tyler,SF,29,SAC,71,23.3,9.5,4.4,1.3,0.9,1.5,1.3,0.455,,0.457,0.455,0.75,1985-1986,13.3,0.483,19.4,0.1,1.9,1.9,0.056,-1.4,0.8,-0.6,0.6
Darnell Valentine,PG,26,TOT,62,19.6,7.4,2.0,4.0,1.2,0.0,1.9,0.415,0.286,0.42,0.42,0.743,1985-1986,12.4,0.49,19.0,0.1,0.9,1.0,0.038,-1.5,-0.2,-1.7,0.1
Darnell Valentine,PG,26,POR,28,26.2,9.1,2.6,5.0,1.8,0.0,2.1,0.447,0.333,0.448,0.449,0.71,1985-1986,12.7,0.512,16.6,0.4,0.7,1.1,0.074,-1.0,1.0,0.0,0.4
Kiki Vandeweghe,SF,27,POR,79,35.3,24.8,2.7,2.4,0.7,0.2,2.2,0.54,0.125,0.542,0.54,0.869,1985-1986,19.7,0.614,25.1,9.0,0.9,9.9,0.169,3.5,-2.1,1.4,2.4
Jay Vincent,PF,26,DAL,80,24.9,13.8,4.6,2.3,0.8,0.3,1.8,0.481,,0.483,0.481,0.81,1985-1986,16.4,0.532,24.2,2.2,1.2,3.4,0.081,0.1,-1.3,-1.2,0.4
Danny Vranes,SF,27,SEA,80,19.6,3.8,3.5,0.9,0.8,0.4,0.7,0.461,0.0,0.468,0.461,0.52,1985-1986,7.8,0.475,10.0,0.2,1.9,2.1,0.065,-2.9,1.2,-1.6,0.1
Darrell Walker,PG,24,NYK,81,25.0,10.3,2.7,4.2,1.8,0.4,2.4,0.43,0.0,0.436,0.43,0.686,1985-1986,14.0,0.479,22.1,-0.9,3.0,2.1,0.05,-0.6,1.9,1.3,1.7
Bill Walton*,C,33,BOS,80,19.3,7.6,6.8,2.1,0.5,1.3,1.9,0.562,,0.562,0.562,0.713,1985-1986,17.0,0.606,17.3,1.6,3.4,5.0,0.157,0.1,2.9,3.0,2.0
Bryan Warrick,PG,26,TOT,36,19.0,6.3,1.9,3.2,0.8,0.1,1.5,0.467,0.25,0.482,0.475,0.794,1985-1986,11.1,0.536,15.9,0.3,0.7,1.0,0.071,-2.4,0.3,-2.1,0.0
Bryan Warrick,PG,26,IND,31,21.2,7.0,2.1,3.5,0.8,0.1,1.5,0.471,0.2,0.488,0.477,0.791,1985-1986,11.2,0.539,15.6,0.4,0.7,1.0,0.075,-2.4,0.2,-2.2,0.0
Spud Webb,PG,22,ATL,79,15.6,7.8,1.6,4.3,1.0,0.1,2.0,0.483,0.182,0.491,0.485,0.785,1985-1986,18.5,0.578,23.0,1.9,1.6,3.5,0.137,1.7,1.2,2.9,1.5
Scott Wedman,SF,33,BOS,79,17.7,8.0,2.4,1.1,0.5,0.3,0.7,0.473,0.354,0.483,0.487,0.662,1985-1986,12.5,0.499,20.2,0.9,1.8,2.7,0.093,-1.0,-0.4,-1.4,0.2
Mark West,C,25,CLE,67,17.5,4.2,4.8,0.3,0.4,0.9,1.4,0.541,,0.541,0.541,0.524,1985-1986,7.7,0.55,12.1,-0.6,1.5,0.9,0.037,-5.0,1.0,-4.0,-0.6
Rory White,SF,26,LAC,75,23.5,11.7,2.4,1.0,1.0,0.1,1.3,0.519,0.111,0.524,0.52,0.739,1985-1986,14.0,0.56,20.0,2.3,0.3,2.6,0.07,-0.8,-1.3,-2.1,-0.1
Mitchell Wiggins,SG,26,HOU,78,15.4,6.8,2.0,1.3,0.8,0.1,0.8,0.454,0.083,0.463,0.455,0.729,1985-1986,12.6,0.491,19.7,1.1,0.9,2.0,0.079,-1.8,-0.5,-2.3,-0.1
Dominique Wilkins*,SF,26,ATL,78,39.1,30.3,7.9,2.6,1.8,0.6,3.2,0.468,0.186,0.479,0.472,0.818,1985-1986,23.3,0.536,32.9,7.0,3.9,10.8,0.17,4.6,-0.5,4.2,4.8
Gerald Wilkins,SG,22,NYK,81,25.0,12.5,2.6,2.0,0.8,0.1,1.9,0.468,0.28,0.473,0.472,0.557,1985-1986,12.2,0.488,24.7,-1.2,1.9,0.7,0.018,-1.2,-0.9,-2.1,-0.1
Jeff Wilkins,C,30,TOT,75,15.0,4.7,3.6,0.6,0.1,0.3,0.7,0.393,,0.393,0.393,0.624,1985-1986,7.2,0.424,16.7,-0.8,1.1,0.3,0.012,-4.6,-1.6,-6.2,-1.2
Jeff Wilkins,C,30,SAS,27,19.3,4.8,4.7,0.7,0.3,0.4,0.7,0.381,,0.381,0.381,0.609,1985-1986,6.7,0.421,13.4,-0.2,0.4,0.2,0.02,-4.1,-1.5,-5.6,-0.5
Buck Williams,PF,25,NJN,82,37.4,15.9,12.0,1.6,0.9,1.2,3.0,0.523,,0.524,0.523,0.676,1985-1986,15.1,0.565,18.1,2.8,4.0,6.8,0.106,-0.1,-0.4,-0.6,1.1
Gus Williams,PG,32,WSB,77,29.7,13.5,2.2,5.9,1.2,0.2,2.1,0.428,0.259,0.45,0.443,0.734,1985-1986,15.0,0.473,23.0,0.7,2.2,2.8,0.06,0.6,-0.9,-0.3,1.0
Herb Williams,C,27,IND,78,35.5,19.9,9.1,2.2,0.6,2.4,2.7,0.492,0.083,0.496,0.492,0.73,1985-1986,17.9,0.533,24.6,2.0,4.2,6.2,0.107,0.7,0.7,1.4,2.4
Ray Williams,PG,31,TOT,47,17.6,7.6,1.8,4.0,1.3,0.1,2.1,0.382,0.316,0.387,0.392,0.913,1985-1986,13.5,0.491,22.6,0.0,1.0,1.0,0.058,-1.3,0.5,-0.8,0.3
Ray Williams,PG,31,SAS,23,17.3,7.1,1.6,4.8,1.2,0.1,2.2,0.382,0.333,0.384,0.389,0.969,1985-1986,14.2,0.515,21.3,0.2,0.4,0.6,0.071,-1.0,-0.1,-1.1,0.1
Kevin Willis,PF,23,ATL,82,28.0,12.3,8.6,0.5,0.8,0.5,2.2,0.517,0.0,0.52,0.517,0.654,1985-1986,14.1,0.545,19.6,1.4,3.3,4.7,0.099,-1.3,-0.6,-1.9,0.0
Randy Wittman,SG,26,ATL,81,34.1,12.9,2.1,3.8,1.0,0.2,1.4,0.53,0.313,0.534,0.533,0.77,1985-1986,13.0,0.555,15.6,3.9,2.0,5.9,0.103,0.3,0.2,0.5,1.7
Al Wood,SG,27,SEA,78,22.4,11.6,3.1,1.5,0.7,0.2,1.4,0.435,0.135,0.449,0.438,0.782,1985-1986,13.5,0.489,24.6,0.7,1.8,2.5,0.068,-0.8,-0.7,-1.5,0.2
Leon Wood,PG,23,TOT,68,17.6,7.8,1.3,2.7,0.5,0.0,1.1,0.395,0.36,0.406,0.439,0.794,1985-1986,13.3,0.498,21.0,1.1,0.9,1.9,0.077,-0.2,-1.5,-1.7,0.1
Leon Wood,PG,23,PHI,29,15.7,5.3,0.9,2.6,0.5,0.0,0.2,0.419,0.448,0.411,0.467,0.794,1985-1986,13.5,0.51,14.0,1.0,0.3,1.3,0.137,-0.1,-0.8,-0.9,0.1
Leon Wood,PG,23,WSB,39,19.1,9.7,1.6,2.7,0.5,0.0,1.7,0.385,0.329,0.404,0.427,0.793,1985-1986,13.1,0.493,25.3,0.0,0.6,0.6,0.04,-0.4,-1.9,-2.3,0.0
Mike Woodson,SG,27,SAC,81,29.8,15.6,2.8,2.4,1.1,0.5,1.8,0.475,0.154,0.479,0.476,0.837,1985-1986,14.2,0.527,22.5,2.5,1.5,4.0,0.079,-0.3,-0.5,-0.7,0.8
Orlando Woolridge,SF,26,CHI,70,32.1,20.7,5.0,3.0,0.7,0.7,2.5,0.495,0.174,0.502,0.497,0.788,1985-1986,19.6,0.56,26.5,5.2,0.4,5.6,0.12,3.8,-1.9,2.0,2.3
James Worthy*,SF,24,LAL,75,32.7,20.0,5.2,2.7,1.1,1.0,2.0,0.579,0.0,0.586,0.579,0.771,1985-1986,20.4,0.613,22.6,6.7,2.7,9.5,0.185,3.5,0.3,3.9,3.6
